# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2019-03-18
#
# GRDC-No.:              2903427
# River:                 LENA
# Station:               KRESTOVSKOYE
# Country:               RU
# Latitude (DD):       59.73
# Longitude (DD):      113.17
# Catchment area (km²):      440000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      2903428
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-05 - 1999-12
# No. of years:          64
# Last update:           2018-05-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23238
# DATA
YYYY-MM-DD;hh:mm; Value
1968-04-24;--:--;    985.000
1968-04-25;--:--;   1000.000
1968-04-26;--:--;   1030.000
1968-04-27;--:--;   1100.000
1968-04-28;--:--;   1170.000
1968-04-29;--:--;   1260.000
1968-04-30;--:--;   1390.000
1968-05-01;--:--;   1650.000
1968-05-02;--:--;   2000.000
1968-05-03;--:--;   3850.000
1968-05-04;--:--;   8670.000
1968-05-05;--:--;   8480.000
1968-05-06;--:--;  10800.000
1968-05-07;--:--;  10700.000
1968-05-08;--:--;   9210.000
1968-05-09;--:--;   7480.000
1968-05-10;--:--;   6640.000
1968-05-11;--:--;   8570.000
1968-05-12;--:--;   8060.000
1968-05-13;--:--;   8240.000
1968-05-14;--:--;   8400.000
1968-05-15;--:--;   8360.000
1968-05-16;--:--;   8080.000
1968-05-17;--:--;   7740.000
1968-05-18;--:--;   7530.000
1968-05-19;--:--;   7370.000
1968-05-20;--:--;   7050.000
1968-05-21;--:--;   7100.000
1968-05-22;--:--;   7700.000
1968-05-23;--:--;   6810.000
1968-05-24;--:--;   9250.000
1968-05-25;--:--;   9840.000
1968-05-26;--:--;  11000.000
1968-05-27;--:--;  13900.000
1968-05-28;--:--;  17000.000
1968-05-29;--:--;  17400.000
1968-05-30;--:--;  16000.000
1968-05-31;--:--;  15400.000
1968-06-01;--:--;  16400.000
1968-06-02;--:--;  16000.000
1968-06-03;--:--;  15600.000
1968-06-04;--:--;  14800.000
1968-06-05;--:--;  13000.000
1968-06-06;--:--;  11800.000
1968-06-07;--:--;  11200.000
1968-06-08;--:--;  10800.000
1968-06-09;--:--;   9460.000
1968-06-10;--:--;   8400.000
1968-06-11;--:--;   7200.000
1968-06-12;--:--;   7370.000
1968-06-13;--:--;   7870.000
1968-06-14;--:--;   7930.000
1968-06-15;--:--;   8030.000
1968-06-16;--:--;   7930.000
1968-06-17;--:--;   7850.000
1968-06-18;--:--;   8480.000
1968-06-19;--:--;   8240.000
1968-06-20;--:--;   7700.000
1968-06-21;--:--;   7420.000
1968-06-22;--:--;   8240.000
1968-06-23;--:--;   8830.000
1968-06-24;--:--;   8670.000
1968-06-25;--:--;   8160.000
1968-06-26;--:--;   7780.000
1968-06-27;--:--;   7740.000
1968-06-28;--:--;   7850.000
1968-06-29;--:--;   7620.000
1968-06-30;--:--;   7480.000
1968-07-01;--:--;   7590.000
1968-07-02;--:--;   7410.000
1968-07-03;--:--;   7190.000
1968-07-04;--:--;   8550.000
1968-07-05;--:--;   9330.000
1968-07-06;--:--;   9370.000
1968-07-07;--:--;   8510.000
1968-07-08;--:--;   7740.000
1968-07-09;--:--;   7070.000
1968-07-10;--:--;   6490.000
1968-07-11;--:--;   6050.000
1968-07-12;--:--;   5550.000
1968-07-13;--:--;   5290.000
1968-07-14;--:--;   5060.000
1968-07-15;--:--;   4970.000
1968-07-16;--:--;   4780.000
1968-07-17;--:--;   4740.000
1968-07-18;--:--;   4780.000
1968-07-19;--:--;   4810.000
1968-07-20;--:--;   4570.000
1968-07-21;--:--;   4230.000
1968-07-22;--:--;   4180.000
1968-07-23;--:--;   4230.000
1968-07-24;--:--;   4360.000
1968-07-25;--:--;   4710.000
1968-07-26;--:--;   4980.000
1968-07-27;--:--;   4890.000
1968-07-28;--:--;   4710.000
1968-07-29;--:--;   4580.000
1968-07-30;--:--;   4460.000
1968-07-31;--:--;   4490.000
1968-08-01;--:--;   4550.000
1968-08-02;--:--;   4810.000
1968-08-03;--:--;   6050.000
1968-08-04;--:--;   5930.000
1968-08-05;--:--;   6220.000
1968-08-06;--:--;   7270.000
1968-08-07;--:--;   7810.000
1968-08-08;--:--;   8440.000
1968-08-09;--:--;   8400.000
1968-08-10;--:--;   7740.000
1968-08-11;--:--;   7310.000
1968-08-12;--:--;   7140.000
1968-08-13;--:--;   6730.000
1968-08-14;--:--;   6460.000
1968-08-15;--:--;   6220.000
1968-08-16;--:--;   5840.000
1968-08-17;--:--;   5420.000
1968-08-18;--:--;   5450.000
1968-08-19;--:--;   5550.000
1968-08-20;--:--;   5420.000
1968-08-21;--:--;   5320.000
1968-08-22;--:--;   5190.000
1968-08-23;--:--;   5420.000
1968-08-24;--:--;   5780.000
1968-08-25;--:--;   5640.000
1968-08-26;--:--;   5260.000
1968-08-27;--:--;   5100.000
1968-08-28;--:--;   4900.000
1968-08-29;--:--;   4600.000
1968-08-30;--:--;   4460.000
1968-08-31;--:--;   4340.000
1968-09-01;--:--;   4070.000
1968-09-02;--:--;   4120.000
1968-09-03;--:--;   4330.000
1968-09-04;--:--;   4330.000
1968-09-05;--:--;   4200.000
1968-09-06;--:--;   4120.000
1968-09-07;--:--;   4150.000
1968-09-08;--:--;   3960.000
1968-09-09;--:--;   4010.000
1968-09-10;--:--;   4250.000
1968-09-11;--:--;   4630.000
1968-09-12;--:--;   5450.000
1968-09-13;--:--;   6350.000
1968-09-14;--:--;   6350.000
1968-09-15;--:--;   6060.000
1968-09-16;--:--;   5710.000
1968-09-17;--:--;   5290.000
1968-09-18;--:--;   5030.000
1968-09-19;--:--;   4780.000
1968-09-20;--:--;   4500.000
1968-09-21;--:--;   4300.000
1968-09-22;--:--;   4220.000
1968-09-23;--:--;   4230.000
1968-09-24;--:--;   4150.000
1968-09-25;--:--;   4000.000
1968-09-26;--:--;   3800.000
1968-09-27;--:--;   3620.000
1968-09-28;--:--;   3480.000
1968-09-29;--:--;   3330.000
1968-09-30;--:--;   3220.000
1968-10-01;--:--;   3220.000
1968-10-02;--:--;   3270.000
1968-10-03;--:--;   3380.000
1968-10-04;--:--;   3290.000
1968-10-05;--:--;   3170.000
1968-10-06;--:--;   3100.000
1968-10-07;--:--;   3050.000
1968-10-08;--:--;   3030.000
1968-10-09;--:--;   2980.000
1968-10-10;--:--;   2740.000
1968-10-11;--:--;   3520.000
1968-10-12;--:--;   2360.000
1968-10-13;--:--;   2220.000
1968-10-14;--:--;   2130.000
1968-10-15;--:--;   2110.000
1968-10-16;--:--;   1940.000
1968-10-17;--:--;   1860.000
1968-10-18;--:--;   1820.000
1968-10-19;--:--;   1740.000
1968-10-20;--:--;   1640.000
1968-10-21;--:--;   1540.000
1968-10-22;--:--;   1550.000
1968-10-23;--:--;   1570.000
1968-10-24;--:--;   1440.000
1968-10-25;--:--;   1420.000
1968-10-26;--:--;   1420.000
1968-10-27;--:--;   1370.000
1968-10-28;--:--;   1440.000
1968-10-29;--:--;   1450.000
1968-10-30;--:--;   1540.000
1968-10-31;--:--;   1510.000
1968-11-01;--:--;   1580.000
1968-11-02;--:--;   1530.000
1968-11-03;--:--;   1370.000
1968-11-04;--:--;   1280.000
1968-11-05;--:--;   1150.000
1968-11-06;--:--;   1030.000
1968-11-07;--:--;    930.000
1968-11-08;--:--;    864.000
1968-11-09;--:--;    718.000
1968-11-10;--:--;    564.000
1968-11-11;--:--;    440.000
1968-11-12;--:--;    420.000
1968-11-13;--:--;    489.000
1968-11-14;--:--;    999.000
1968-11-15;--:--;   1280.000
1968-11-16;--:--;   1340.000
1968-11-17;--:--;   1400.000
1968-11-18;--:--;   1420.000
1968-11-19;--:--;   1390.000
1968-11-20;--:--;   1380.000
1968-11-21;--:--;   1420.000
1968-11-22;--:--;   1430.000
1968-11-23;--:--;   1380.000
1968-11-24;--:--;   1370.000
1968-11-25;--:--;   1350.000
1968-11-26;--:--;   1310.000
1968-11-27;--:--;   1290.000
1968-11-28;--:--;   1280.000
1968-11-29;--:--;   1260.000
1968-11-30;--:--;   1250.000
1968-12-01;--:--;   1230.000
1968-12-02;--:--;   1210.000
1968-12-03;--:--;   1170.000
1968-12-04;--:--;   1140.000
1968-12-05;--:--;   1110.000
1968-12-06;--:--;   1100.000
1968-12-07;--:--;   1090.000
1968-12-08;--:--;   1080.000
1968-12-09;--:--;   1060.000
1968-12-10;--:--;   1050.000
1968-12-11;--:--;   1040.000
1968-12-12;--:--;   1020.000
1968-12-13;--:--;   1010.000
1968-12-14;--:--;   1000.000
1968-12-15;--:--;    988.000
1968-12-16;--:--;    975.000
1968-12-17;--:--;    962.000
1968-12-18;--:--;    950.000
1968-12-19;--:--;    938.000
1968-12-20;--:--;    925.000
1968-12-21;--:--;    912.000
1968-12-22;--:--;    900.000
1968-12-23;--:--;    888.000
1968-12-24;--:--;    875.000
1968-12-25;--:--;    852.000
1968-12-26;--:--;    850.000
1968-12-27;--:--;    840.000
1968-12-28;--:--;    830.000
1968-12-29;--:--;    820.000
1968-12-30;--:--;    809.000
1968-12-31;--:--;    799.000
1969-01-01;--:--;    789.000
1969-01-02;--:--;    779.000
1969-01-03;--:--;    769.000
1969-01-04;--:--;    759.000
1969-01-05;--:--;    748.000
1969-01-06;--:--;    738.000
1969-01-07;--:--;    728.000
1969-01-08;--:--;    718.000
1969-01-09;--:--;    708.000
1969-01-10;--:--;    704.000
1969-01-11;--:--;    700.000
1969-01-12;--:--;    698.000
1969-01-13;--:--;    692.000
1969-01-14;--:--;    687.000
1969-01-15;--:--;    683.000
1969-01-16;--:--;    679.000
1969-01-17;--:--;    675.000
1969-01-18;--:--;    671.000
1969-01-19;--:--;    667.000
1969-01-20;--:--;    663.000
1969-01-21;--:--;    658.000
1969-01-22;--:--;    654.000
1969-01-23;--:--;    650.000
1969-01-24;--:--;    646.000
1969-01-25;--:--;    642.000
1969-01-26;--:--;    636.000
1969-01-27;--:--;    629.000
1969-01-28;--:--;    622.000
1969-01-29;--:--;    616.000
1969-01-30;--:--;    610.000
1969-01-31;--:--;    603.000
1969-02-01;--:--;    596.000
1969-02-02;--:--;    590.000
1969-02-03;--:--;    864.000
1969-02-04;--:--;    577.000
1969-02-05;--:--;    570.000
1969-02-06;--:--;    564.000
1969-02-07;--:--;    558.000
1969-02-08;--:--;    551.000
1969-02-09;--:--;    544.000
1969-02-10;--:--;    538.000
1969-02-11;--:--;    535.000
1969-02-12;--:--;    533.000
1969-02-13;--:--;    530.000
1969-02-14;--:--;    527.000
1969-02-15;--:--;    525.000
1969-02-16;--:--;    522.000
1969-02-17;--:--;    520.000
1969-02-18;--:--;    517.000
1969-02-19;--:--;    514.000
1969-02-20;--:--;    511.000
1969-02-21;--:--;    509.000
1969-02-22;--:--;    506.000
1969-02-23;--:--;    503.000
1969-02-24;--:--;    500.000
1969-02-25;--:--;    498.000
1969-02-26;--:--;    495.000
1969-02-27;--:--;    491.000
1969-02-28;--:--;    486.000
1969-03-01;--:--;    485.000
1969-03-02;--:--;    481.000
1969-03-03;--:--;    478.000
1969-03-04;--:--;    475.000
1969-03-05;--:--;    472.000
1969-03-06;--:--;    468.000
1969-03-07;--:--;    465.000
1969-03-08;--:--;    462.000
1969-03-09;--:--;    458.000
1969-03-10;--:--;    455.000
1969-03-11;--:--;    455.000
1969-03-12;--:--;    455.000
1969-03-13;--:--;    455.000
1969-03-14;--:--;    455.000
1969-03-15;--:--;    455.000
1969-03-16;--:--;    455.000
1969-03-17;--:--;    455.000
1969-03-18;--:--;    456.000
1969-03-19;--:--;    456.000
1969-03-20;--:--;    456.000
1969-03-21;--:--;    456.000
1969-03-22;--:--;    456.000
1969-03-23;--:--;    456.000
1969-03-24;--:--;    456.000
1969-03-25;--:--;    456.000
1969-03-26;--:--;    456.000
1969-03-27;--:--;    456.000
1969-03-28;--:--;    457.000
1969-03-29;--:--;    458.000
1969-03-30;--:--;    460.000
1969-03-31;--:--;    461.000
1969-04-01;--:--;    462.000
1969-04-02;--:--;    463.000
1969-04-03;--:--;    464.000
1969-04-04;--:--;    466.000
1969-04-05;--:--;    467.000
1969-04-06;--:--;    468.000
1969-04-07;--:--;    469.000
1969-04-08;--:--;    471.000
1969-04-09;--:--;    472.000
1969-04-10;--:--;    473.000
1969-04-11;--:--;    479.000
1969-04-12;--:--;    485.000
1969-04-13;--:--;    491.000
1969-04-14;--:--;    497.000
1969-04-15;--:--;    503.000
1969-04-16;--:--;    509.000
1969-04-17;--:--;    515.000
1969-04-18;--:--;    521.000
1969-04-19;--:--;    527.000
1969-04-20;--:--;    533.000
1969-04-21;--:--;    539.000
1969-04-22;--:--;    545.000
1969-04-23;--:--;    551.000
1969-04-24;--:--;    557.000
1969-04-25;--:--;    563.000
1969-04-26;--:--;    569.000
1969-04-27;--:--;    579.000
1969-04-28;--:--;    581.000
1969-04-29;--:--;    587.000
1969-04-30;--:--;    593.000
1969-05-01;--:--;    678.000
1969-05-02;--:--;    683.000
1969-05-03;--:--;    698.000
1969-05-04;--:--;    733.000
1969-05-05;--:--;    768.000
1969-05-06;--:--;    802.000
1969-05-07;--:--;    837.000
1969-05-08;--:--;    872.000
1969-05-09;--:--;    907.000
1969-05-10;--:--;    942.000
1969-05-11;--:--;    976.000
1969-05-12;--:--;   1030.000
1969-05-13;--:--;   1090.000
1969-05-14;--:--;   1140.000
1969-05-15;--:--;   1300.000
1969-05-16;--:--;   1450.000
1969-05-17;--:--;   1630.000
1969-05-18;--:--;   1810.000
1969-05-19;--:--;   2060.000
1969-05-20;--:--;   4740.000
1969-05-21;--:--;   8350.000
1969-05-22;--:--;   6550.000
1969-05-23;--:--;   7450.000
1969-05-24;--:--;   8760.000
1969-05-25;--:--;  10200.000
1969-05-26;--:--;  10900.000
1969-05-27;--:--;  11900.000
1969-05-28;--:--;  13800.000
1969-05-29;--:--;  14400.000
1969-05-30;--:--;  14600.000
1969-05-31;--:--;  14700.000
1969-06-01;--:--;  14400.000
1969-06-02;--:--;  14000.000
1969-06-03;--:--;  13500.000
1969-06-04;--:--;  13300.000
1969-06-05;--:--;  13600.000
1969-06-06;--:--;  14100.000
1969-06-07;--:--;  14300.000
1969-06-08;--:--;  15400.000
1969-06-09;--:--;  16400.000
1969-06-10;--:--;  15000.000
1969-06-11;--:--;  13200.000
1969-06-12;--:--;  12600.000
1969-06-13;--:--;  12000.000
1969-06-14;--:--;  11500.000
1969-06-15;--:--;  12200.000
1969-06-16;--:--;  11400.000
1969-06-17;--:--;  10600.000
1969-06-18;--:--;  11600.000
1969-06-19;--:--;  13000.000
1969-06-20;--:--;  13300.000
1969-06-21;--:--;  13100.000
1969-06-22;--:--;  12200.000
1969-06-23;--:--;  11000.000
1969-06-24;--:--;   9750.000
1969-06-25;--:--;   8400.000
1969-06-26;--:--;   7150.000
1969-06-27;--:--;   6520.000
1969-06-28;--:--;   6120.000
1969-06-29;--:--;   6800.000
1969-06-30;--:--;   7240.000
1969-07-01;--:--;   7410.000
1969-07-02;--:--;   7170.000
1969-07-03;--:--;   6420.000
1969-07-04;--:--;   6060.000
1969-07-05;--:--;   6560.000
1969-07-06;--:--;   7260.000
1969-07-07;--:--;   7830.000
1969-07-08;--:--;  11400.000
1969-07-09;--:--;  12600.000
1969-07-10;--:--;  12200.000
1969-07-11;--:--;  11300.000
1969-07-12;--:--;  10400.000
1969-07-13;--:--;   9920.000
1969-07-14;--:--;   9580.000
1969-07-15;--:--;   9020.000
1969-07-16;--:--;   8380.000
1969-07-17;--:--;   7270.000
1969-07-18;--:--;   6590.000
1969-07-19;--:--;   6150.000
1969-07-20;--:--;   5960.000
1969-07-21;--:--;   5550.000
1969-07-22;--:--;   5190.000
1969-07-23;--:--;   5430.000
1969-07-24;--:--;   5320.000
1969-07-25;--:--;   5290.000
1969-07-26;--:--;   5320.000
1969-07-27;--:--;   5290.000
1969-07-28;--:--;   5420.000
1969-07-29;--:--;   5190.000
1969-07-30;--:--;   4810.000
1969-07-31;--:--;   4520.000
1969-08-01;--:--;   4180.000
1969-08-02;--:--;   3900.000
1969-08-03;--:--;   3600.000
1969-08-04;--:--;   3410.000
1969-08-05;--:--;   3300.000
1969-08-06;--:--;   3190.000
1969-08-07;--:--;   3050.000
1969-08-08;--:--;   3440.000
1969-08-09;--:--;   3710.000
1969-08-10;--:--;   4490.000
1969-08-11;--:--;   5830.000
1969-08-12;--:--;   7760.000
1969-08-13;--:--;   8480.000
1969-08-14;--:--;   8710.000
1969-08-15;--:--;   8240.000
1969-08-16;--:--;   7740.000
1969-08-17;--:--;   7030.000
1969-08-18;--:--;   6490.000
1969-08-19;--:--;   6760.000
1969-08-20;--:--;   7140.000
1969-08-21;--:--;   7190.000
1969-08-22;--:--;   7290.000
1969-08-23;--:--;   7220.000
1969-08-24;--:--;   7340.000
1969-08-25;--:--;   7190.000
1969-08-26;--:--;   6920.000
1969-08-27;--:--;   6440.000
1969-08-28;--:--;   6240.000
1969-08-29;--:--;   6080.000
1969-08-30;--:--;   6170.000
1969-08-31;--:--;   6090.000
1969-09-01;--:--;   5900.000
1969-09-02;--:--;   5710.000
1969-09-03;--:--;   5500.000
1969-09-04;--:--;   5300.000
1969-09-05;--:--;   5350.000
1969-09-06;--:--;   5600.000
1969-09-07;--:--;   5780.000
1969-09-08;--:--;   6420.000
1969-09-09;--:--;   6490.000
1969-09-10;--:--;   6250.000
1969-09-11;--:--;   5980.000
1969-09-12;--:--;   5780.000
1969-09-13;--:--;   5450.000
1969-09-14;--:--;   5100.000
1969-09-15;--:--;   4870.000
1969-09-16;--:--;   4580.000
1969-09-17;--:--;   4490.000
1969-09-18;--:--;   4200.000
1969-09-19;--:--;   4140.000
1969-09-20;--:--;   4100.000
1969-09-21;--:--;   4040.000
1969-09-22;--:--;   4140.000
1969-09-23;--:--;   4100.000
1969-09-24;--:--;   3880.000
1969-09-25;--:--;   3720.000
1969-09-26;--:--;   3540.000
1969-09-27;--:--;   3460.000
1969-09-28;--:--;   3310.000
1969-09-29;--:--;   3160.000
1969-09-30;--:--;   3060.000
1969-10-01;--:--;   2960.000
1969-10-02;--:--;   2850.000
1969-10-03;--:--;   2770.000
1969-10-04;--:--;   2690.000
1969-10-05;--:--;   2650.000
1969-10-06;--:--;   2570.000
1969-10-07;--:--;   2470.000
1969-10-08;--:--;   2360.000
1969-10-09;--:--;   2300.000
1969-10-10;--:--;   2220.000
1969-10-11;--:--;   2140.000
1969-10-12;--:--;   2100.000
1969-10-13;--:--;   2080.000
1969-10-14;--:--;   2050.000
1969-10-15;--:--;   2030.000
1969-10-16;--:--;   2000.000
1969-10-17;--:--;   1990.000
1969-10-18;--:--;   1940.000
1969-10-19;--:--;   1910.000
1969-10-20;--:--;   1860.000
1969-10-21;--:--;   1820.000
1969-10-22;--:--;   1780.000
1969-10-23;--:--;   1740.000
1969-10-24;--:--;   1680.000
1969-10-25;--:--;   1630.000
1969-10-26;--:--;   1590.000
1969-10-27;--:--;   1570.000
1969-10-28;--:--;   1580.000
1969-10-29;--:--;   1490.000
1969-10-30;--:--;   1320.000
1969-10-31;--:--;   1260.000
1969-11-01;--:--;   1250.000
1969-11-02;--:--;    929.000
1969-11-03;--:--;    826.000
1969-11-04;--:--;    720.000
1969-11-05;--:--;    629.000
1969-11-06;--:--;    584.000
1969-11-07;--:--;    548.000
1969-11-08;--:--;    590.000
1969-11-09;--:--;    612.000
1969-11-10;--:--;    647.000
1969-11-11;--:--;    656.000
1969-11-12;--:--;    897.000
1969-11-13;--:--;   1080.000
1969-11-14;--:--;   1030.000
1969-11-15;--:--;   1000.000
1969-11-16;--:--;   1010.000
1969-11-17;--:--;   1030.000
1969-11-18;--:--;   1020.000
1969-11-19;--:--;   1020.000
1969-11-20;--:--;   1040.000
1969-11-21;--:--;   1040.000
1969-11-22;--:--;   1050.000
1969-11-23;--:--;    994.000
1969-11-24;--:--;   1030.000
1969-11-25;--:--;   1060.000
1969-11-26;--:--;   1090.000
1969-11-27;--:--;   1090.000
1969-11-28;--:--;   1100.000
1969-11-29;--:--;   1120.000
1969-11-30;--:--;   1140.000
1969-12-01;--:--;   1120.000
1969-12-02;--:--;   1100.000
1969-12-03;--:--;   1060.000
1969-12-04;--:--;   1060.000
1969-12-05;--:--;   1040.000
1969-12-06;--:--;   1020.000
1969-12-07;--:--;   1000.000
1969-12-08;--:--;    981.000
1969-12-09;--:--;    961.000
1969-12-10;--:--;    942.000
1969-12-11;--:--;    922.000
1969-12-12;--:--;    902.000
1969-12-13;--:--;    883.000
1969-12-14;--:--;    879.000
1969-12-15;--:--;    875.000
1969-12-16;--:--;    872.000
1969-12-17;--:--;    868.000
1969-12-18;--:--;    864.000
1969-12-19;--:--;    860.000
1969-12-20;--:--;    856.000
1969-12-21;--:--;    852.000
1969-12-22;--:--;    849.000
1969-12-23;--:--;    845.000
1969-12-24;--:--;    841.000
1969-12-25;--:--;    837.000
1969-12-26;--:--;    834.000
1969-12-27;--:--;    830.000
1969-12-28;--:--;    827.000
1969-12-29;--:--;    824.000
1969-12-30;--:--;    820.000
1969-12-31;--:--;    817.000
1970-01-01;--:--;    815.000
1970-01-02;--:--;    814.000
1970-01-03;--:--;    812.000
1970-01-04;--:--;    810.000
1970-01-05;--:--;    804.000
1970-01-06;--:--;    797.000
1970-01-07;--:--;    790.000
1970-01-08;--:--;    793.000
1970-01-09;--:--;    777.000
1970-01-10;--:--;    770.000
1970-01-11;--:--;    765.000
1970-01-12;--:--;    760.000
1970-01-13;--:--;    755.000
1970-01-14;--:--;    750.000
1970-01-15;--:--;    745.000
1970-01-16;--:--;    740.000
1970-01-17;--:--;    734.000
1970-01-18;--:--;    729.000
1970-01-19;--:--;    724.000
1970-01-20;--:--;    719.000
1970-01-21;--:--;    714.000
1970-01-22;--:--;    709.000
1970-01-23;--:--;    704.000
1970-01-24;--:--;    699.000
1970-01-25;--:--;    694.000
1970-01-26;--:--;    690.000
1970-01-27;--:--;    686.000
1970-01-28;--:--;    681.000
1970-01-29;--:--;    677.000
1970-01-30;--:--;    673.000
1970-01-31;--:--;    669.000
1970-02-01;--:--;    665.000
1970-02-02;--:--;    660.000
1970-02-03;--:--;    656.000
1970-02-04;--:--;    652.000
1970-02-05;--:--;    648.000
1970-02-06;--:--;    644.000
1970-02-07;--:--;    640.000
1970-02-08;--:--;    635.000
1970-02-09;--:--;    631.000
1970-02-10;--:--;    627.000
1970-02-11;--:--;    625.000
1970-02-12;--:--;    623.000
1970-02-13;--:--;    621.000
1970-02-14;--:--;    620.000
1970-02-15;--:--;    618.000
1970-02-16;--:--;    616.000
1970-02-17;--:--;    614.000
1970-02-18;--:--;    612.000
1970-02-19;--:--;    610.000
1970-02-20;--:--;    608.000
1970-02-21;--:--;    607.000
1970-02-22;--:--;    605.000
1970-02-23;--:--;    603.000
1970-02-24;--:--;    601.000
1970-02-25;--:--;    599.000
1970-02-26;--:--;    596.000
1970-02-27;--:--;    594.000
1970-02-28;--:--;    591.000
1970-03-01;--:--;    588.000
1970-03-02;--:--;    586.000
1970-03-03;--:--;    583.000
1970-03-04;--:--;    580.000
1970-03-05;--:--;    578.000
1970-03-06;--:--;    575.000
1970-03-07;--:--;    572.000
1970-03-08;--:--;    569.000
1970-03-09;--:--;    567.000
1970-03-10;--:--;    564.000
1970-03-11;--:--;    561.000
1970-03-12;--:--;    559.000
1970-03-13;--:--;    556.000
1970-03-14;--:--;    553.000
1970-03-15;--:--;    550.000
1970-03-16;--:--;    546.000
1970-03-17;--:--;    543.000
1970-03-18;--:--;    540.000
1970-03-19;--:--;    536.000
1970-03-20;--:--;    533.000
1970-03-21;--:--;    530.000
1970-03-22;--:--;    527.000
1970-03-23;--:--;    524.000
1970-03-24;--:--;    520.000
1970-03-25;--:--;    517.000
1970-03-26;--:--;    520.000
1970-03-27;--:--;    523.000
1970-03-28;--:--;    526.000
1970-03-29;--:--;    529.000
1970-03-30;--:--;    532.000
1970-03-31;--:--;    535.000
1970-04-01;--:--;    538.000
1970-04-02;--:--;    541.000
1970-04-03;--:--;    545.000
1970-04-04;--:--;    548.000
1970-04-05;--:--;    551.000
1970-04-06;--:--;    554.000
1970-04-07;--:--;    557.000
1970-04-08;--:--;    560.000
1970-04-09;--:--;    563.000
1970-04-10;--:--;    566.000
1970-04-11;--:--;    580.000
1970-04-12;--:--;    594.000
1970-04-13;--:--;    608.000
1970-04-14;--:--;    622.000
1970-04-15;--:--;    636.000
1970-04-16;--:--;    650.000
1970-04-17;--:--;    664.000
1970-04-18;--:--;    678.000
1970-04-19;--:--;    692.000
1970-04-20;--:--;    706.000
1970-04-21;--:--;    720.000
1970-04-22;--:--;    734.000
1970-04-23;--:--;    748.000
1970-04-24;--:--;    762.000
